Model,Precision,Batch Size,Device,Reference Platform,Reference Value,Reference Freq,VD_Boxes
resnet-50-tf,INT8,auto,GPU.1,Arc A380,2711.41,2.05,2
efficientnet-b0,INT8,auto,GPU.1,Arc A380,2228.81,2.11,2
ssdlite_mobilenet_v2,INT8,auto,GPU.1,Arc A380,800.17,2.04,2
yolo-v5s,INT8,auto,GPU.1,Arc A380,454.49,2.21,2
yolo-v8s,INT8,auto,GPU.1,Arc A380,181.57,2.12,2
mobilenet-v2-pytorch,INT8,auto,GPU.1,Arc A380,4863.64,2.08,2
clip-vit-base-patch16,INT8,auto,GPU.1,Arc A380,91.68,,2
resnet-50-tf,FP16,auto,GPU.0,i7-1360P (16G Mem),195.87,1.45,2
resnet-50-tf,FP16,auto,CPU,i7-1360P (16G Mem),67.31,2.73,
resnet-50-tf,FP16,auto,"MULTI:CPU,GPU.0",i7-1360P (16G Mem),190.41,1.21,
resnet-50-tf,INT8,auto,GPU.0,i7-1360P (16G Mem),330.45,1.5,2
resnet-50-tf,INT8,auto,CPU,i7-1360P (16G Mem),243.27,2.84,
resnet-50-tf,INT8,auto,"MULTI:CPU,GPU.0",i7-1360P (16G Mem),404.22,1.27,
efficientnet-b0,FP16,auto,GPU.0,i7-1360P (16G Mem),456.16,1.49,2
efficientnet-b0,FP16,auto,CPU,i7-1360P (16G Mem),343.5,2.86,
efficientnet-b0,FP16,auto,"MULTI:CPU,GPU.0",i7-1360P (16G Mem),510.44,1.38,
efficientnet-b0,INT8,auto,GPU.0,i7-1360P (16G Mem),541.37,1.5,2
efficientnet-b0,INT8,auto,CPU,i7-1360P (16G Mem),526.54,3,
efficientnet-b0,INT8,auto,"MULTI:CPU,GPU.0",i7-1360P (16G Mem),668.16,1.37,
ssdlite_mobilenet_v2,FP16,auto,GPU.0,i7-1360P (16G Mem),405.18,1.49,2
ssdlite_mobilenet_v2,FP16,auto,CPU,i7-1360P (16G Mem),286.83,3.21,
ssdlite_mobilenet_v2,INT8,auto,GPU.0,i7-1360P (16G Mem),629.72,1.49,2
ssdlite_mobilenet_v2,INT8,auto,CPU,i7-1360P (16G Mem),608.21,2.9,
ssdlite_mobilenet_v2,INT8,auto,"MULTI:CPU,GPU.0",i7-1360P (16G Mem),749.47,1.37,
yolo-v5s,FP16,auto,GPU.0,i7-1360P (16G Mem),104.34,1.44,2
yolo-v5s,FP16,auto,CPU,i7-1360P (16G Mem),28.3,2.74,
yolo-v5s,FP16,auto,"MULTI:CPU,GPU.0",i7-1360P (16G Mem),92.63,1.38,
yolo-v5s,INT8,auto,GPU.0,i7-1360P (16G Mem),160.99,2.9,2
yolo-v5s,INT8,auto,CPU,i7-1360P (16G Mem),85.57,1.22,
yolo-v5s,INT8,auto,"MULTI:CPU,GPU.0",i7-1360P (16G Mem),169.25,1.26,
yolo-v8s,FP16,auto,GPU.0,i7-1360P (16G Mem),62.57,1.49,2
yolo-v8s,FP16,auto,CPU,i7-1360P (16G Mem),17.02,2.75,
yolo-v8s,FP16,auto,"MULTI:CPU,GPU.0",i7-1360P (16G Mem),55.38,1.19,
yolo-v8s,INT8,auto,GPU.0,i7-1360P (16G Mem),102.07,1.49,2
yolo-v8s,INT8,auto,CPU,i7-1360P (16G Mem),51.98,2.88,
yolo-v8s,INT8,auto,"MULTI:CPU,GPU.0",i7-1360P (16G Mem),107.73,1.39,
mobilenet-v2-pytorch,FP16,auto,GPU.0,i7-1360P (16G Mem),854.88,1.49,2
mobilenet-v2-pytorch,FP16,auto,CPU,i7-1360P (16G Mem),669.29,2.69,
mobilenet-v2-pytorch,FP16,auto,"MULTI:CPU,GPU.0",i7-1360P (16G Mem),875.41,1.35,
mobilenet-v2-pytorch,INT8,auto,GPU.0,i7-1360P (16G Mem),1194.67,1.5,2
mobilenet-v2-pytorch,INT8,auto,CPU,i7-1360P (16G Mem),1296.25,3.25,
mobilenet-v2-pytorch,INT8,auto,"MULTI:CPU,GPU.0",i7-1360P (16G Mem),1524.22,1.35,
ssdlite_mobilenet_v2,FP16,auto,"MULTI:CPU,GPU.0",i7-1360P (16G Mem),403.08,1.39,
resnet-50-tf,FP16,auto,NPU,MTL 165H (32G Mem),352.49,1.12,
resnet-50-tf,INT8,auto,NPU,MTL 165H (32G Mem),717.62,1.02,
efficientnet-b0,FP16,auto,NPU,MTL 165H (32G Mem),434.49,1.04,
efficientnet-b0,INT8,auto,NPU,MTL 165H (32G Mem),485.84,1.23,
ssdlite_mobilenet_v2,FP16,auto,NPU,MTL 165H (32G Mem),483.53,0.93,
ssdlite_mobilenet_v2,INT8,auto,NPU,MTL 165H (32G Mem),817.27,0.96,
yolo-v5s,FP16,auto,NPU,MTL 165H (32G Mem),106.85,0.75,
yolo-v5s,INT8,auto,NPU,MTL 165H (32G Mem),111.83,0.79,
yolo-v8s,FP16,auto,NPU,MTL 165H (32G Mem),71.07,0.88,
yolo-v8s,INT8,auto,NPU,MTL 165H (32G Mem),,,
mobilenet-v2-pytorch,FP16,auto,NPU,MTL 165H (32G Mem),1371.21,1.11,
mobilenet-v2-pytorch,INT8,auto,NPU,MTL 165H (32G Mem),2007.79,0.96,
resnet-50-tf,INT8,auto,GPU.0,N97 (16G Mem),169.76,1.26,1
efficientnet-b0,INT8,auto,GPU.0,N97 (16G Mem),419.17,1.23,1
ssdlite_mobilenet_v2,INT8,auto,GPU.0,N97 (16G Mem),315.85,1.33,1
yolo-v5s,INT8,auto,GPU.0,N97 (16G Mem),68.03,1.2,1
yolo-v8s,INT8,auto,GPU.0,N97 (16G Mem),37.27,1.21,1
mobilenet-v2-pytorch,INT8,auto,GPU.0,N97 (16G Mem),944.17,1.16,1
resnet-50-tf,INT8,auto,CPU,N97 (16G Mem),67.36,2.5,
efficientnet-b0,INT8,auto,CPU,N97 (16G Mem),163.4,2.58,
ssdlite_mobilenet_v2,INT8,auto,CPU,N97 (16G Mem),211.16,2.55,
yolo-v5s,INT8,auto,CPU,N97 (16G Mem),24.01,2.63,
yolo-v8s,INT8,auto,CPU,N97 (16G Mem),14.75,2.5,
mobilenet-v2-pytorch,INT8,auto,CPU,N97 (16G Mem),443.84,2.39,
resnet-50-tf,INT8,auto,GPU.0,i5-12400 (16G Mem),199.34,1.55,2
efficientnet-b0,INT8,auto,GPU.0,i5-12400 (16G Mem),510.83,1.56,2
ssdlite_mobilenet_v2,INT8,auto,GPU.0,i5-12400 (16G Mem),410.76,1.55,2
yolo-v5s,INT8,auto,GPU.0,i5-12400 (16G Mem),82.87,1.55,2
yolo-v8s,INT8,auto,GPU.0,i5-12400 (16G Mem),47.7,1.55,2
mobilenet-v2-pytorch,INT8,auto,GPU.0,i5-12400 (16G Mem),1223.27,1.55,2
resnet-50-tf,INT8,auto,CPU,i5-12400 (16G Mem),329.23,3.42,
efficientnet-b0,INT8,auto,CPU,i5-12400 (16G Mem),699.64,3.32,
ssdlite_mobilenet_v2,INT8,auto,CPU,i5-12400 (16G Mem),801.54,3.21,
yolo-v5s,INT8,auto,CPU,i5-12400 (16G Mem),113.05,3.42,
yolo-v8s,INT8,auto,CPU,i5-12400 (16G Mem),73.19,3.52,
mobilenet-v2-pytorch,INT8,auto,CPU,i5-12400 (16G Mem),1747.56,2.8,
resnet-50-tf,INT8,auto,"MULTI:CPU,GPU.0",N97 (16G Mem),184.26,2.06,
efficientnet-b0,INT8,auto,"MULTI:CPU,GPU.0",N97 (16G Mem),435.48,2.17,
ssdlite_mobilenet_v2,INT8,auto,"MULTI:CPU,GPU.0",N97 (16G Mem),304.6,2.15,
yolo-v5s,INT8,auto,"MULTI:CPU,GPU.0",N97 (16G Mem),68.91,1.95,
yolo-v8s,INT8,auto,"MULTI:CPU,GPU.0",N97 (16G Mem),40.18,2.08,
mobilenet-v2-pytorch,INT8,auto,"MULTI:CPU,GPU.0",N97 (16G Mem),1071.9,1.88,
resnet-50-tf,FP16,auto,GPU.0,N97 (16G Mem),80.77,1.01,1
efficientnet-b0,FP16,auto,GPU.0,N97 (16G Mem),358.83,1.17,1
ssdlite_mobilenet_v2,FP16,auto,GPU.0,N97 (16G Mem),191.16,1.2,1
yolo-v5s,FP16,auto,GPU.0,N97 (16G Mem),30.92,0.83,1
yolo-v8s,FP16,auto,GPU.0,N97 (16G Mem),17.59,0.89,1
mobilenet-v2-pytorch,FP16,auto,GPU.0,N97 (16G Mem),557.45,1.05,1
resnet-50-tf,FP16,auto,CPU,N97 (16G Mem),28.33,2.4,
efficientnet-b0,FP16,auto,CPU,N97 (16G Mem),122.69,2.41,
ssdlite_mobilenet_v2,FP16,auto,CPU,N97 (16G Mem),104.17,2.27,
yolo-v5s,FP16,auto,CPU,N97 (16G Mem),10.75,2.19,
yolo-v8s,FP16,auto,CPU,N97 (16G Mem),6.26,2.13,
mobilenet-v2-pytorch,FP16,auto,CPU,N97 (16G Mem),250.05,2.11,
resnet-50-tf,FP16,auto,"MULTI:CPU,GPU.0",N97 (16G Mem),91.23,1.83,
efficientnet-b0,FP16,auto,"MULTI:CPU,GPU.0",N97 (16G Mem),336.73,1.95,
ssdlite_mobilenet_v2,FP16,auto,"MULTI:CPU,GPU.0",N97 (16G Mem),174.4,1.83,
yolo-v5s,FP16,auto,"MULTI:CPU,GPU.0",N97 (16G Mem),38.65,1.87,
yolo-v8s,FP16,auto,"MULTI:CPU,GPU.0",N97 (16G Mem),22,1.87,
mobilenet-v2-pytorch,FP16,auto,"MULTI:CPU,GPU.0",N97 (16G Mem),557.57,1.9,
resnet-50-tf,FP16,auto,GPU.0,i5-12400 (16G Mem),119.55,1.55,2
efficientnet-b0,FP16,auto,GPU.0,i5-12400 (16G Mem),513.03,1.55,2
ssdlite_mobilenet_v2,FP16,auto,GPU.0,i5-12400 (16G Mem),252.5,1.55,2
yolo-v5s,FP16,auto,GPU.0,i5-12400 (16G Mem),53.24,1.55,2
yolo-v8s,FP16,auto,GPU.0,i5-12400 (16G Mem),29.99,1.55,2
mobilenet-v2-pytorch,FP16,auto,GPU.0,i5-12400 (16G Mem),898.09,1.55,2
resnet-50-tf,FP16,auto,CPU,i5-12400 (16G Mem),91.96,3.04,
efficientnet-b0,FP16,auto,CPU,i5-12400 (16G Mem),499.05,3.01,
ssdlite_mobilenet_v2,FP16,auto,CPU,i5-12400 (16G Mem),414.37,3.41,
yolo-v5s,FP16,auto,CPU,i5-12400 (16G Mem),41.14,3.31,
yolo-v8s,FP16,auto,CPU,i5-12400 (16G Mem),23.85,3.26,
mobilenet-v2-pytorch,FP16,auto,CPU,i5-12400 (16G Mem),958.63,3.31,
resnet-50-tf,INT8,auto,CPU,Xeon(R) Gold 6430 (512G Mem),9944.76,1.61,
efficientnet-b0,INT8,auto,CPU,Xeon(R) Gold 6430 (512G Mem),6389.21,1.6,
ssdlite_mobilenet_v2,INT8,auto,CPU,Xeon(R) Gold 6430 (512G Mem),10220.16,1.61,
yolo-v5s,INT8,auto,CPU,Xeon(R) Gold 6430 (512G Mem),1523.71,1.63,
yolo-v8s,INT8,auto,CPU,Xeon(R) Gold 6430 (512G Mem),899.12,1.62,
mobilenet-v2-pytorch,INT8,auto,CPU,Xeon(R) Gold 6430 (512G Mem),20204.54,1.59,
resnet-50-tf,FP16,auto,CPU,Xeon(R) Gold 6430 (512G Mem),4283.7,1.59,
efficientnet-b0,FP16,auto,CPU,Xeon(R) Gold 6430 (512G Mem),6060.19,1.67,
ssdlite_mobilenet_v2,FP16,auto,CPU,Xeon(R) Gold 6430 (512G Mem),5521.01,1.61,
yolo-v5s,FP16,auto,CPU,Xeon(R) Gold 6430 (512G Mem),969.48,1.62,
